country,year,perc_urban
reunion island,2030,99.853
reunion island,2031,99.86
reunion island,2032,99.866
reunion island,2033,99.87
reunion island,2034,99.874
reunion island,2035,99.877
reunion island,2036,99.879
reunion island,2037,99.881
reunion island,2038,99.883
reunion island,2039,99.884
reunion island,2040,99.886
reunion island,2041,99.888
reunion island,2042,99.89
reunion island,2043,99.892
reunion island,2044,99.893
reunion island,2045,99.895
reunion island,2046,99.897
reunion island,2047,99.898
reunion island,2048,99.9
reunion island,2049,99.901
reunion island,2050,99.903
rwanda,1950,2.114
rwanda,1951,2.158
rwanda,1952,2.203
rwanda,1953,2.249
rwanda,1954,2.296
rwanda,1955,2.345
rwanda,1956,2.394
rwanda,1957,2.444
rwanda,1958,2.495
rwanda,1959,2.547
rwanda,1960,2.6
rwanda,1961,2.654
rwanda,1962,2.71
rwanda,1963,2.766
rwanda,1964,2.824
rwanda,1965,2.882
rwanda,1966,2.942
rwanda,1967,3.003
rwanda,1968,3.066
rwanda,1969,3.129
rwanda,1970,3.194
rwanda,1971,3.336
rwanda,1972,3.491
rwanda,1973,3.652
rwanda,1974,3.821
rwanda,1975,3.998
rwanda,1976,4.182
rwanda,1977,4.374
rwanda,1978,4.575
rwanda,1979,4.656
rwanda,1980,4.721
rwanda,1981,4.786
rwanda,1982,4.853
rwanda,1983,4.92
rwanda,1984,4.988
rwanda,1985,5.057
rwanda,1986,5.127
rwanda,1987,5.198
rwanda,1988,5.27
rwanda,1989,5.342
rwanda,1990,5.416
rwanda,1991,5.491
rwanda,1992,6.288
rwanda,1993,7.313
rwanda,1994,8.49
rwanda,1995,9.837
rwanda,1996,11.374
rwanda,1997,12.466
rwanda,1998,13.244
rwanda,1999,14.064
rwanda,2000,14.926
rwanda,2001,15.829
rwanda,2002,16.777
rwanda,2003,16.904
rwanda,2004,16.908
rwanda,2005,16.912
rwanda,2006,16.917
rwanda,2007,16.921
rwanda,2008,16.925
rwanda,2009,16.93
rwanda,2010,16.934
rwanda,2011,16.938
rwanda,2012,16.943
rwanda,2013,16.947
rwanda,2014,16.967
rwanda,2015,17.004
rwanda,2016,17.056
rwanda,2017,17.125
rwanda,2018,17.211
rwanda,2019,17.313
rwanda,2020,17.432
rwanda,2021,17.568
rwanda,2022,17.721
rwanda,2023,17.892
rwanda,2024,18.081
rwanda,2025,18.289
rwanda,2026,18.515
rwanda,2027,18.761
rwanda,2028,19.027
rwanda,2029,19.313
rwanda,2030,19.619
rwanda,2031,19.947
rwanda,2032,20.297
rwanda,2033,20.67
rwanda,2034,21.065
rwanda,2035,21.485
rwanda,2036,21.928
rwanda,2037,22.396
rwanda,2038,22.888
rwanda,2039,23.405
rwanda,2040,23.931
rwanda,2041,24.465
rwanda,2042,25.007
rwanda,2043,25.557
rwanda,2044,26.115
rwanda,2045,26.681
rwanda,2046,27.254
rwanda,2047,27.835
rwanda,2048,28.424
rwanda,2049,29.02
rwanda,2050,29.624
seychelles,1950,27.399
seychelles,1951,27.41
seychelles,1952,27.421
seychelles,1953,27.432
seychelles,1954,27.444
seychelles,1955,27.455
seychelles,1956,27.466
seychelles,1957,27.478
seychelles,1958,27.489
seychelles,1959,27.5
seychelles,1960,27.673
seychelles,1961,28.717
seychelles,1962,29.786
seychelles,1963,30.877
seychelles,1964,31.991
seychelles,1965,33.123
seychelles,1966,34.277
seychelles,1967,35.449
seychelles,1968,36.641
seychelles,1969,37.846
seychelles,1970,39.068
seychelles,1971,40.337
seychelles,1972,41.802
seychelles,1973,43.277
seychelles,1974,44.767
seychelles,1975,46.266
seychelles,1976,47.774
seychelles,1977,49.282
seychelles,1978,49.396
seychelles,1979,49.381
seychelles,1980,49.366
seychelles,1981,49.352
seychelles,1982,49.337
seychelles,1983,49.322
seychelles,1984,49.307
seychelles,1985,49.292
seychelles,1986,49.277
seychelles,1987,49.262
seychelles,1988,49.247
seychelles,1989,49.25
seychelles,1990,49.27
seychelles,1991,49.307
seychelles,1992,49.362
seychelles,1993,49.435
seychelles,1994,49.525
seychelles,1995,49.633
seychelles,1996,49.758
seychelles,1997,49.901
seychelles,1998,50.061
seychelles,1999,50.238
seychelles,2000,50.433
seychelles,2001,50.646
seychelles,2002,50.876
seychelles,2003,51.123
seychelles,2004,51.388
seychelles,2005,51.67
seychelles,2006,51.969
seychelles,2007,52.285
seychelles,2008,52.619
seychelles,2009,52.969
seychelles,2010,53.336
seychelles,2011,53.72
seychelles,2012,54.12
seychelles,2013,54.537
seychelles,2014,54.969
seychelles,2015,55.4
seychelles,2016,55.831
seychelles,2017,56.261
seychelles,2018,56.691
seychelles,2019,57.119
seychelles,2020,57.546
seychelles,2021,57.972
seychelles,2022,58.396
seychelles,2023,58.82
seychelles,2024,59.242
seychelles,2025,59.663
seychelles,2026,60.082
seychelles,2027,60.5
seychelles,2028,60.917
seychelles,2029,61.331
seychelles,2030,61.745
seychelles,2031,62.156
seychelles,2032,62.566
seychelles,2033,62.974
seychelles,2034,63.38
seychelles,2035,63.784
seychelles,2036,64.187
seychelles,2037,64.587
seychelles,2038,64.985
seychelles,2039,65.381
seychelles,2040,65.775
seychelles,2041,66.167
seychelles,2042,66.557
seychelles,2043,66.944
seychelles,2044,67.33
seychelles,2045,67.712
seychelles,2046,68.093
seychelles,2047,68.471
seychelles,2048,68.847
seychelles,2049,69.22
seychelles,2050,69.59
somalia,1950,12.726
somalia,1951,13.133
somalia,1952,13.552
somalia,1953,13.98
somalia,1954,14.421
somalia,1955,14.873
somalia,1956,15.338
somalia,1957,15.813
somalia,1958,16.3
somalia,1959,16.8
somalia,1960,17.312
somalia,1961,17.835
somalia,1962,18.372
somalia,1963,18.92
somalia,1964,19.453
somalia,1965,19.964
somalia,1966,20.487
somalia,1967,21.02
somalia,1968,21.563
somalia,1969,22.115
somalia,1970,22.678
somalia,1971,23.251
somalia,1972,23.835
somalia,1973,24.427
somalia,1974,25.03
somalia,1975,25.498
somalia,1976,25.748
somalia,1977,25.999
somalia,1978,26.252
somalia,1979,26.507
somalia,1980,26.763
somalia,1981,27.021
somalia,1982,27.28
somalia,1983,27.541
somalia,1984,27.804
somalia,1985,28.067
somalia,1986,28.333
somalia,1987,28.627
somalia,1988,28.969
somalia,1989,29.312
somalia,1990,29.658
somalia,1991,30.007
somalia,1992,30.359
somalia,1993,30.711
somalia,1994,31.067
somalia,1995,31.425
somalia,1996,31.785
somalia,1997,32.147
somalia,1998,32.511
somalia,1999,32.878
somalia,2000,33.247
somalia,2001,33.617
somalia,2002,33.99
somalia,2003,34.756
somalia,2004,35.531
somalia,2005,36.311
somalia,2006,37.1
somalia,2007,34.404
somalia,2008,36.011
somalia,2009,37.645
somalia,2010,39.31
somalia,2011,41
somalia,2012,41.558
somalia,2013,42.117
somalia,2014,42.679
somalia,2015,43.245
somalia,2016,43.816
somalia,2017,44.391
somalia,2018,44.971
somalia,2019,45.554
somalia,2020,46.141
somalia,2021,46.731
somalia,2022,47.324
somalia,2023,47.92
somalia,2024,48.519
somalia,2025,49.119
somalia,2026,49.722
somalia,2027,50.326
somalia,2028,50.931
somalia,2029,51.538
somalia,2030,52.144
somalia,2031,52.751
somalia,2032,53.357
somalia,2033,53.962
somalia,2034,54.566
somalia,2035,55.167
somalia,2036,55.767
somalia,2037,56.363
somalia,2038,56.954
somalia,2039,57.54
somalia,2040,58.119
somalia,2041,58.697
somalia,2042,59.273
somalia,2043,59.846
somalia,2044,60.417
somalia,2045,60.985
somalia,2046,61.55
somalia,2047,62.112
somalia,2048,62.671
somalia,2049,63.226
somalia,2050,63.778
south sudan,1950,8.865
south sudan,1951,8.853
south sudan,1952,8.841
south sudan,1953,8.83
south sudan,1954,8.818
south sudan,1955,8.806
south sudan,1956,8.795
south sudan,1957,8.783
south sudan,1958,8.771
south sudan,1959,8.76
south sudan,1960,8.748
south sudan,1961,8.737
south sudan,1962,8.725
south sudan,1963,8.714
south sudan,1964,8.702
south sudan,1965,8.69
south sudan,1966,8.679
south sudan,1967,8.667
south sudan,1968,8.656
south sudan,1969,8.645
south sudan,1970,8.633
south sudan,1971,8.622
south sudan,1972,8.61
south sudan,1973,8.599
south sudan,1974,8.587
south sudan,1975,8.576
south sudan,1976,8.565
south sudan,1977,8.553
south sudan,1978,8.542
south sudan,1979,8.531
south sudan,1980,8.519
south sudan,1981,8.508
south sudan,1982,8.497
south sudan,1983,8.708
south sudan,1984,9.261
south sudan,1985,9.844
south sudan,1986,10.461
south sudan,1987,11.111
south sudan,1988,11.797
south sudan,1989,12.517
south sudan,1990,13.276
south sudan,1991,14.074
south sudan,1992,14.912
south sudan,1993,15.626
south sudan,1994,15.749
south sudan,1995,15.873
south sudan,1996,15.997
south sudan,1997,16.123
south sudan,1998,16.249
south sudan,1999,16.376
south sudan,2000,16.504
south sudan,2001,16.632
south sudan,2002,16.761
south sudan,2003,16.891
south sudan,2004,17.023
south sudan,2005,17.154
south sudan,2006,17.287
south sudan,2007,17.42
south sudan,2008,17.555
south sudan,2009,17.701
south sudan,2010,17.86
south sudan,2011,18.032
south sudan,2012,18.217
south sudan,2013,18.415
south sudan,2014,18.626
south sudan,2015,18.852
south sudan,2016,19.092
south sudan,2017,19.346
south sudan,2018,19.615
south sudan,2019,19.899
south sudan,2020,20.199
south sudan,2021,20.514
south sudan,2022,20.846
south sudan,2023,21.195
south sudan,2024,21.56
south sudan,2025,21.943
south sudan,2026,22.344
south sudan,2027,22.763
south sudan,2028,23.2
south sudan,2029,23.656
south sudan,2030,24.131
south sudan,2031,24.625
south sudan,2032,25.138
south sudan,2033,25.67
south sudan,2034,26.22
south sudan,2035,26.779
south sudan,2036,27.345
south sudan,2037,27.919
south sudan,2038,28.5
south sudan,2039,29.089
south sudan,2040,29.684
south sudan,2041,30.287
south sudan,2042,30.896
south sudan,2043,31.512
south sudan,2044,32.135
south sudan,2045,32.764
south sudan,2046,33.399
south sudan,2047,34.04
south sudan,2048,34.688
south sudan,2049,35.34
south sudan,2050,35.999
uganda,1950,2.82
uganda,1951,2.95
uganda,1952,3.086
uganda,1953,3.228
uganda,1954,3.377
uganda,1955,3.532
uganda,1956,3.694
uganda,1957,3.863
uganda,1958,4.04
uganda,1959,4.224
uganda,1960,4.417
uganda,1961,4.617
uganda,1962,4.826
uganda,1963,5.045
uganda,1964,5.273
uganda,1965,5.509
uganda,1966,5.757
uganda,1967,6.014
uganda,1968,6.283
uganda,1969,6.562
uganda,1970,6.664
uganda,1971,6.737
uganda,1972,6.812
uganda,1973,6.887
uganda,1974,6.963
uganda,1975,7.04
uganda,1976,7.118
uganda,1977,7.197
uganda,1978,7.276
uganda,1979,7.356
uganda,1980,7.534
uganda,1981,7.834
uganda,1982,8.147
uganda,1983,8.47
uganda,1984,8.805
uganda,1985,9.152
uganda,1986,9.511
uganda,1987,9.882
uganda,1988,10.267
uganda,1989,10.665
uganda,1990,11.076
uganda,1991,11.454
uganda,1992,11.79
uganda,1993,12.133
uganda,1994,12.485
uganda,1995,12.846
uganda,1996,13.216
uganda,1997,13.594
uganda,1998,13.982
uganda,1999,14.379
uganda,2000,14.786
uganda,2001,15.201
uganda,2002,15.626
uganda,2003,16.061
uganda,2004,16.507
uganda,2005,16.96
uganda,2006,17.425
uganda,2007,17.899
uganda,2008,18.384
uganda,2009,18.878
uganda,2010,19.383
uganda,2011,19.898
uganda,2012,20.424
uganda,2013,20.958
uganda,2014,21.504
uganda,2015,22.06
uganda,2016,22.624
uganda,2017,23.196
uganda,2018,23.774
uganda,2019,24.361
uganda,2020,24.954
uganda,2021,25.553
uganda,2022,26.159
uganda,2023,26.771
uganda,2024,27.389
uganda,2025,28.012
uganda,2026,28.64
uganda,2027,29.273
uganda,2028,29.909
uganda,2029,30.55
uganda,2030,31.193
uganda,2031,31.839
uganda,2032,32.487
uganda,2033,33.137
uganda,2034,33.788
uganda,2035,34.438
uganda,2036,35.089
uganda,2037,35.737
uganda,2038,36.384
uganda,2039,37.027
uganda,2040,37.666
uganda,2041,38.296
uganda,2042,38.933
uganda,2043,39.574
uganda,2044,40.218
uganda,2045,40.866
uganda,2046,41.517
uganda,2047,42.171
uganda,2048,42.827
uganda,2049,43.487
uganda,2050,44.148
tanzania,1950,3.491
tanzania,1951,3.659
tanzania,1952,3.834
tanzania,1953,4.017
tanzania,1954,4.209
tanzania,1955,4.409
tanzania,1956,4.619
tanzania,1957,4.823
tanzania,1958,4.96
tanzania,1959,5.101
tanzania,1960,5.246
tanzania,1961,5.394
tanzania,1962,5.547
tanzania,1963,5.704
tanzania,1964,5.865
tanzania,1965,6.03
tanzania,1966,6.199
tanzania,1967,6.373
tanzania,1968,6.804
tanzania,1969,7.311
tanzania,1970,7.852
tanzania,1971,8.431
tanzania,1972,9.048
tanzania,1973,9.704
tanzania,1974,10.403
tanzania,1975,11.146
tanzania,1976,11.937
tanzania,1977,12.773
tanzania,1978,13.659
tanzania,1979,14.141
tanzania,1980,14.555
tanzania,1981,14.976
tanzania,1982,15.409
tanzania,1983,15.851
tanzania,1984,16.305
tanzania,1985,16.767
tanzania,1986,17.241
tanzania,1987,17.725
tanzania,1988,18.221
tanzania,1989,18.565
tanzania,1990,18.884
tanzania,1991,19.208
tanzania,1992,19.536
tanzania,1993,19.867
tanzania,1994,20.203
tanzania,1995,20.543
tanzania,1996,20.888
tanzania,1997,21.237
tanzania,1998,21.59
tanzania,1999,21.947
tanzania,2000,22.309
tanzania,2001,22.674
tanzania,2002,23.044
tanzania,2003,23.611
tanzania,2004,24.223
tanzania,2005,24.845
tanzania,2006,25.478
tanzania,2007,26.121
tanzania,2008,26.776
tanzania,2009,27.439
tanzania,2010,28.114
tanzania,2011,28.798
tanzania,2012,29.493
tanzania,2013,30.196
tanzania,2014,30.904
tanzania,2015,31.617
tanzania,2016,32.333
tanzania,2017,33.053
tanzania,2018,33.776
tanzania,2019,34.5
tanzania,2020,35.227
tanzania,2021,35.954
tanzania,2022,36.682
tanzania,2023,37.409
tanzania,2024,38.136
tanzania,2025,38.862
tanzania,2026,39.585
tanzania,2027,40.306
tanzania,2028,41.024
tanzania,2029,41.738
tanzania,2030,42.447
tanzania,2031,43.151
tanzania,2032,43.849
tanzania,2033,44.541
tanzania,2034,45.225
tanzania,2035,45.901
tanzania,2036,46.567
tanzania,2037,47.223
tanzania,2038,47.867
tanzania,2039,48.496
tanzania,2040,49.128
tanzania,2041,49.761
tanzania,2042,50.393
tanzania,2043,51.026
tanzania,2044,51.658
tanzania,2045,52.29
tanzania,2046,52.92
tanzania,2047,53.55
tanzania,2048,54.179
tanzania,2049,54.807
tanzania,2050,55.433
zambia,1950,11.5
zambia,1951,12.055
zambia,1952,12.633
zambia,1953,13.234
zambia,1954,13.859
zambia,1955,14.509
zambia,1956,15.185
zambia,1957,15.885
zambia,1958,16.611
zambia,1959,17.364
zambia,1960,18.145
zambia,1961,18.951
zambia,1962,19.785
zambia,1963,20.712
zambia,1964,22.015
zambia,1965,23.372
zambia,1966,24.789
zambia,1967,26.261
zambia,1968,27.791
zambia,1969,29.37
zambia,1970,30.351
zambia,1971,31.241
zambia,1972,32.146
zambia,1973,33.061
zambia,1974,33.992
zambia,1975,34.934
zambia,1976,35.89
zambia,1977,36.855
zambia,1978,37.832
zambia,1979,38.818
zambia,1980,39.815
zambia,1981,39.854
zambia,1982,39.805
zambia,1983,39.755
zambia,1984,39.705
zambia,1985,39.655
zambia,1986,39.606
zambia,1987,39.556
zambia,1988,39.506
zambia,1989,39.456
zambia,1990,39.407
zambia,1991,38.989
zambia,1992,38.514
zambia,1993,38.042
zambia,1994,37.572
zambia,1995,37.104
zambia,1996,36.638
zambia,1997,36.176
zambia,1998,35.716
zambia,1999,35.258
zambia,2000,34.802
zambia,2001,35.002
zambia,2002,35.475
zambia,2003,35.951
zambia,2004,36.43
zambia,2005,36.911
zambia,2006,37.395
zambia,2007,37.881
zambia,2008,38.371
zambia,2009,38.861
zambia,2010,39.355
zambia,2011,39.851
zambia,2012,40.354
zambia,2013,40.865
zambia,2014,41.382
zambia,2015,41.907
zambia,2016,42.438
zambia,2017,42.976
zambia,2018,43.521
zambia,2019,44.072
zambia,2020,44.629
zambia,2021,45.192
zambia,2022,45.761
zambia,2023,46.335
zambia,2024,46.914
zambia,2025,47.498
zambia,2026,48.087
zambia,2027,48.679
zambia,2028,49.276
zambia,2029,49.875
zambia,2030,50.478
zambia,2031,51.083
zambia,2032,51.69
zambia,2033,52.298
zambia,2034,52.906
zambia,2035,53.513
zambia,2036,54.119
zambia,2037,54.721
zambia,2038,55.323
zambia,2039,55.923
zambia,2040,56.522
zambia,2041,57.12
zambia,2042,57.715
zambia,2043,58.307
zambia,2044,58.898
zambia,2045,59.486
zambia,2046,60.071
zambia,2047,60.653
zambia,2048,61.232
zambia,2049,61.808
zambia,2050,62.381
zimbabwe,1950,10.644
zimbabwe,1951,10.827
zimbabwe,1952,11.014
zimbabwe,1953,11.203
zimbabwe,1954,11.395
zimbabwe,1955,11.59
zimbabwe,1956,11.788
zimbabwe,1957,11.988
zimbabwe,1958,12.192
zimbabwe,1959,12.398
zimbabwe,1960,12.608
zimbabwe,1961,12.821
zimbabwe,1962,13.082
zimbabwe,1963,13.578
zimbabwe,1964,14.092
zimbabwe,1965,14.62
zimbabwe,1966,15.165
zimbabwe,1967,15.727
zimbabwe,1968,16.306
zimbabwe,1969,16.88
zimbabwe,1970,17.362
zimbabwe,1971,17.855
zimbabwe,1972,18.36
zimbabwe,1973,18.874
zimbabwe,1974,19.4
zimbabwe,1975,19.873
zimbabwe,1976,20.356
zimbabwe,1977,20.846
zimbabwe,1978,21.345
zimbabwe,1979,21.853
zimbabwe,1980,22.371
zimbabwe,1981,22.895
zimbabwe,1982,23.429
zimbabwe,1983,24.069
zimbabwe,1984,24.736
zimbabwe,1985,25.414
zimbabwe,1986,26.105
zimbabwe,1987,26.809
zimbabwe,1988,27.524
zimbabwe,1989,28.25
zimbabwe,1990,28.988
zimbabwe,1991,29.738
zimbabwe,1992,30.499
zimbabwe,1993,30.94
zimbabwe,1994,31.335
zimbabwe,1995,31.732
zimbabwe,1996,32.132
zimbabwe,1997,32.534
zimbabwe,1998,32.939
zimbabwe,1999,33.347
zimbabwe,2000,33.758
zimbabwe,2001,34.17
zimbabwe,2002,34.585
zimbabwe,2003,34.479
zimbabwe,2004,34.294
zimbabwe,2005,34.11
zimbabwe,2006,33.926
zimbabwe,2007,33.743
zimbabwe,2008,33.56
zimbabwe,2009,33.378
zimbabwe,2010,33.196
zimbabwe,2011,33.015
zimbabwe,2012,32.834
zimbabwe,2013,32.654
zimbabwe,2014,32.504
zimbabwe,2015,32.385
zimbabwe,2016,32.296
zimbabwe,2017,32.237
zimbabwe,2018,32.209
zimbabwe,2019,32.21
zimbabwe,2020,32.242
zimbabwe,2021,32.303
zimbabwe,2022,32.395
zimbabwe,2023,32.517
zimbabwe,2024,32.67
zimbabwe,2025,32.853
zimbabwe,2026,33.067
zimbabwe,2027,33.313
zimbabwe,2028,33.589
zimbabwe,2029,33.897
zimbabwe,2030,34.238
zimbabwe,2031,34.61
zimbabwe,2032,35.015
zimbabwe,2033,35.452
zimbabwe,2034,35.923
zimbabwe,2035,36.426
zimbabwe,2036,36.962
zimbabwe,2037,37.532
zimbabwe,2038,38.133
zimbabwe,2039,38.765
zimbabwe,2040,39.403
zimbabwe,2041,40.044
zimbabwe,2042,40.689
zimbabwe,2043,41.337
zimbabwe,2044,41.989
zimbabwe,2045,42.643
zimbabwe,2046,43.299
zimbabwe,2047,43.958
zimbabwe,2048,44.619
zimbabwe,2049,45.282
zimbabwe,2050,45.947
angola,1950,7.576
angola,1951,7.826
angola,1952,8.083
angola,1953,8.348
angola,1954,8.621
angola,1955,8.902
angola,1956,9.192
angola,1957,9.489
angola,1958,9.795
angola,1959,10.11
angola,1960,10.435
angola,1961,10.798
angola,1962,11.204
angola,1963,11.624
angola,1964,12.058
angola,1965,12.504
angola,1966,12.965
angola,1967,13.441
angola,1968,13.932
angola,1969,14.436
angola,1970,14.957
angola,1971,15.632
angola,1972,16.455
angola,1973,17.31
angola,1974,18.202
angola,1975,19.128
angola,1976,20.092
angola,1977,21.088
angola,1978,22.122
angola,1979,23.192
angola,1980,24.298
angola,1981,25.437
angola,1982,26.612
angola,1983,27.821
angola,1984,29.065
angola,1985,30.338
angola,1986,31.643
angola,1987,32.978
angola,1988,34.343
angola,1989,35.731
angola,1990,37.144
angola,1991,38.58
angola,1992,40.039
angola,1993,41.511
angola,1994,43
angola,1995,44.169
angola,1996,45.346
angola,1997,46.525
angola,1998,47.71
angola,1999,48.897
angola,2000,50.087
angola,2001,51.274
angola,2002,52.461
angola,2003,53.645
angola,2004,54.827
angola,2005,56
angola,2006,56.764
angola,2007,57.524
angola,2008,58.282
angola,2009,59.034
angola,2010,59.783
angola,2011,60.528
angola,2012,61.268
angola,2013,62.002
angola,2014,62.731
angola,2015,63.446
angola,2016,64.149
angola,2017,64.839
angola,2018,65.514
angola,2019,66.177
angola,2020,66.825
angola,2021,67.46
angola,2022,68.081
angola,2023,68.688
angola,2024,69.281
angola,2025,69.86
angola,2026,70.425
angola,2027,70.976
angola,2028,71.513
angola,2029,72.037
angola,2030,72.546
angola,2031,73.042
angola,2032,73.524
angola,2033,73.993
angola,2034,74.448
angola,2035,74.889
angola,2036,75.317
angola,2037,75.731
angola,2038,76.132
angola,2039,76.518
angola,2040,76.89
angola,2041,77.258
angola,2042,77.623
angola,2043,77.983
angola,2044,78.339
angola,2045,78.691
angola,2046,79.039
angola,2047,79.382
angola,2048,79.721
angola,2049,80.057
angola,2050,80.388
cameroon,1950,9.333
cameroon,1951,9.724
cameroon,1952,10.129
cameroon,1953,10.549
cameroon,1954,10.984
cameroon,1955,11.434
cameroon,1956,11.902
cameroon,1957,12.384
cameroon,1958,12.884
cameroon,1959,13.401
cameroon,1960,13.937
cameroon,1961,14.488
cameroon,1962,15.058
cameroon,1963,15.647
cameroon,1964,16.255
cameroon,1965,16.88
cameroon,1966,17.525
cameroon,1967,18.19
cameroon,1968,18.875
cameroon,1969,19.577
cameroon,1970,20.3
cameroon,1971,21.584
cameroon,1972,22.927
cameroon,1973,24.324
cameroon,1974,25.78
cameroon,1975,27.292
cameroon,1976,28.678
cameroon,1977,29.469
cameroon,1978,30.274
cameroon,1979,31.091
cameroon,1980,31.921
cameroon,1981,32.761
cameroon,1982,33.613
cameroon,1983,34.476
cameroon,1984,35.35
cameroon,1985,36.232
cameroon,1986,37.124
cameroon,1987,37.941
cameroon,1988,38.511
cameroon,1989,39.082
cameroon,1990,39.657
cameroon,1991,40.235
cameroon,1992,40.817
cameroon,1993,41.399
cameroon,1994,41.985
cameroon,1995,42.573
cameroon,1996,43.164
cameroon,1997,43.755
cameroon,1998,44.348
cameroon,1999,44.944
cameroon,2000,45.542
cameroon,2001,46.139
cameroon,2002,46.738
cameroon,2003,47.338
cameroon,2004,47.94
cameroon,2005,48.541
cameroon,2006,49.143
cameroon,2007,49.746
cameroon,2008,50.35
cameroon,2009,50.954
cameroon,2010,51.559
cameroon,2011,52.164
cameroon,2012,52.769
