country,country_code,year,perc_urban
mozambique,508,1960,6.868
mozambique,508,1961,7.051
mozambique,508,1962,7.246
mozambique,508,1963,7.445
mozambique,508,1964,7.65
mozambique,508,1965,7.86
mozambique,508,1966,8.075
mozambique,508,1967,8.296
mozambique,508,1968,8.522
mozambique,508,1969,8.753
mozambique,508,1970,8.99
mozambique,508,1971,9.298
mozambique,508,1972,9.671
mozambique,508,1973,10.056
mozambique,508,1974,10.456
mozambique,508,1975,10.869
mozambique,508,1976,11.297
mozambique,508,1977,11.739
mozambique,508,1978,12.197
mozambique,508,1979,12.669
mozambique,508,1980,13.158
mozambique,508,1981,14.051
mozambique,508,1982,15.035
mozambique,508,1983,16.074
mozambique,508,1984,17.172
mozambique,508,1985,18.326
mozambique,508,1986,19.541
mozambique,508,1987,20.815
mozambique,508,1988,22.152
mozambique,508,1989,23.545
mozambique,508,1990,25
mozambique,508,1991,25.487
mozambique,508,1992,25.98
mozambique,508,1993,26.479
mozambique,508,1994,26.984
mozambique,508,1995,27.495
mozambique,508,1996,28.013
mozambique,508,1997,28.535
mozambique,508,1998,28.742
mozambique,508,1999,28.92
mozambique,508,2000,29.098
mozambique,508,2001,29.277
mozambique,508,2002,29.457
mozambique,508,2003,29.637
mozambique,508,2004,29.818
mozambique,508,2005,29.999
mozambique,508,2006,30.182
mozambique,508,2007,30.364
mozambique,508,2008,30.832
mozambique,508,2009,31.328
mozambique,508,2010,31.83
mozambique,508,2011,32.336
mozambique,508,2012,32.846
mozambique,508,2013,33.36
mozambique,508,2014,33.878
mozambique,508,2015,34.4
mozambique,508,2016,34.926
mozambique,508,2017,35.455
mozambique,508,2018,35.988
mozambique,508,2019,36.528
mozambique,508,2020,37.074
mozambique,508,2021,37.628
mozambique,508,2022,38.187
mozambique,508,2023,38.753
mozambique,508,2024,39.326
mozambique,508,2025,39.904
mozambique,508,2026,40.487
mozambique,508,2027,41.076
mozambique,508,2028,41.671
mozambique,508,2029,42.27
mozambique,508,2030,42.874
mozambique,508,2031,43.483
mozambique,508,2032,44.095
mozambique,508,2033,44.711
mozambique,508,2034,45.33
mozambique,508,2035,45.953
mozambique,508,2036,46.577
mozambique,508,2037,47.204
mozambique,508,2038,47.832
mozambique,508,2039,48.461
mozambique,508,2040,49.09
mozambique,508,2041,49.718
mozambique,508,2042,50.344
mozambique,508,2043,50.968
mozambique,508,2044,51.586
mozambique,508,2045,52.205
mozambique,508,2046,52.824
mozambique,508,2047,53.442
mozambique,508,2048,54.059
mozambique,508,2049,54.675
mozambique,508,2050,55.29
reunion island,638,1950,23.493
reunion island,638,1951,24.34
reunion island,638,1952,25.208
reunion island,638,1953,26.093
reunion island,638,1954,27
reunion island,638,1955,27.926
reunion island,638,1956,28.873
reunion island,638,1957,29.836
reunion island,638,1958,30.819
reunion island,638,1959,31.819
reunion island,638,1960,32.838
reunion island,638,1961,33.871
reunion island,638,1962,34.92
reunion island,638,1963,35.984
reunion island,638,1964,37.064
reunion island,638,1965,38.154
reunion island,638,1966,39.257
reunion island,638,1967,40.371
reunion island,638,1968,40.951
reunion island,638,1969,41.306
reunion island,638,1970,41.662
reunion island,638,1971,42.019
reunion island,638,1972,42.377
reunion island,638,1973,42.735
reunion island,638,1974,43.095
reunion island,638,1975,44.459
reunion island,638,1976,46.255
reunion island,638,1977,48.056
reunion island,638,1978,49.865
reunion island,638,1979,51.673
reunion island,638,1980,53.48
reunion island,638,1981,55.273
reunion island,638,1982,57.628
reunion island,638,1983,61.182
reunion island,638,1984,64.626
reunion island,638,1985,67.916
reunion island,638,1986,71.04
reunion island,638,1987,73.977
reunion island,638,1988,76.718
reunion island,638,1989,79.244
reunion island,638,1990,81.227
reunion island,638,1991,82.302
reunion island,638,1992,83.328
reunion island,638,1993,84.304
reunion island,638,1994,85.235
reunion island,638,1995,86.119
reunion island,638,1996,86.959
reunion island,638,1997,87.754
reunion island,638,1998,88.507
reunion island,638,1999,89.558
reunion island,638,2000,91.169
reunion island,638,2001,92.548
reunion island,638,2002,93.728
reunion island,638,2003,94.732
reunion island,638,2004,95.584
reunion island,638,2005,96.302
reunion island,638,2006,96.907
reunion island,638,2007,97.416
reunion island,638,2008,97.844
reunion island,638,2009,98.201
reunion island,638,2010,98.501
reunion island,638,2011,98.743
reunion island,638,2012,98.94
reunion island,638,2013,99.1
reunion island,638,2014,99.231
reunion island,638,2015,99.339
reunion island,638,2016,99.429
reunion island,638,2017,99.503
reunion island,638,2018,99.564
reunion island,638,2019,99.616
reunion island,638,2020,99.659
reunion island,638,2021,99.696
reunion island,638,2022,99.726
reunion island,638,2023,99.753
reunion island,638,2024,99.775
reunion island,638,2025,99.794
reunion island,638,2026,99.81
reunion island,638,2027,99.823
reunion island,638,2028,99.835
reunion island,638,2029,99.845
reunion island,638,2030,99.853
reunion island,638,2031,99.86
reunion island,638,2032,99.866
reunion island,638,2033,99.87
reunion island,638,2034,99.874
reunion island,638,2035,99.877
reunion island,638,2036,99.879
reunion island,638,2037,99.881
reunion island,638,2038,99.883
reunion island,638,2039,99.884
reunion island,638,2040,99.886
reunion island,638,2041,99.888
reunion island,638,2042,99.89
reunion island,638,2043,99.892
reunion island,638,2044,99.893
reunion island,638,2045,99.895
reunion island,638,2046,99.897
reunion island,638,2047,99.898
reunion island,638,2048,99.9
reunion island,638,2049,99.901
reunion island,638,2050,99.903
rwanda,646,1950,2.114
rwanda,646,1951,2.158
rwanda,646,1952,2.203
rwanda,646,1953,2.249
rwanda,646,1954,2.296
rwanda,646,1955,2.345
rwanda,646,1956,2.394
rwanda,646,1957,2.444
rwanda,646,1958,2.495
rwanda,646,1959,2.547
rwanda,646,1960,2.6
rwanda,646,1961,2.654
rwanda,646,1962,2.71
rwanda,646,1963,2.766
rwanda,646,1964,2.824
rwanda,646,1965,2.882
rwanda,646,1966,2.942
rwanda,646,1967,3.003
rwanda,646,1968,3.066
rwanda,646,1969,3.129
rwanda,646,1970,3.194
rwanda,646,1971,3.336
rwanda,646,1972,3.491
rwanda,646,1973,3.652
rwanda,646,1974,3.821
rwanda,646,1975,3.998
rwanda,646,1976,4.182
rwanda,646,1977,4.374
rwanda,646,1978,4.575
rwanda,646,1979,4.656
rwanda,646,1980,4.721
rwanda,646,1981,4.786
rwanda,646,1982,4.853
rwanda,646,1983,4.92
rwanda,646,1984,4.988
rwanda,646,1985,5.057
rwanda,646,1986,5.127
rwanda,646,1987,5.198
rwanda,646,1988,5.27
rwanda,646,1989,5.342
rwanda,646,1990,5.416
rwanda,646,1991,5.491
rwanda,646,1992,6.288
rwanda,646,1993,7.313
rwanda,646,1994,8.49
rwanda,646,1995,9.837
rwanda,646,1996,11.374
rwanda,646,1997,12.466
rwanda,646,1998,13.244
rwanda,646,1999,14.064
rwanda,646,2000,14.926
rwanda,646,2001,15.829
rwanda,646,2002,16.777
rwanda,646,2003,16.904
rwanda,646,2004,16.908
rwanda,646,2005,16.912
rwanda,646,2006,16.917
rwanda,646,2007,16.921
rwanda,646,2008,16.925
rwanda,646,2009,16.93
rwanda,646,2010,16.934
rwanda,646,2011,16.938
rwanda,646,2012,16.943
rwanda,646,2013,16.947
rwanda,646,2014,16.967
rwanda,646,2015,17.004
rwanda,646,2016,17.056
rwanda,646,2017,17.125
rwanda,646,2018,17.211
rwanda,646,2019,17.313
rwanda,646,2020,17.432
rwanda,646,2021,17.568
rwanda,646,2022,17.721
rwanda,646,2023,17.892
rwanda,646,2024,18.081
rwanda,646,2025,18.289
rwanda,646,2026,18.515
rwanda,646,2027,18.761
rwanda,646,2028,19.027
rwanda,646,2029,19.313
rwanda,646,2030,19.619
rwanda,646,2031,19.947
rwanda,646,2032,20.297
rwanda,646,2033,20.67
rwanda,646,2034,21.065
rwanda,646,2035,21.485
rwanda,646,2036,21.928
rwanda,646,2037,22.396
rwanda,646,2038,22.888
rwanda,646,2039,23.405
rwanda,646,2040,23.931
rwanda,646,2041,24.465
rwanda,646,2042,25.007
rwanda,646,2043,25.557
rwanda,646,2044,26.115
rwanda,646,2045,26.681
rwanda,646,2046,27.254
rwanda,646,2047,27.835
rwanda,646,2048,28.424
rwanda,646,2049,29.02
rwanda,646,2050,29.624
seychelles,690,1950,27.399
seychelles,690,1951,27.41
seychelles,690,1952,27.421
seychelles,690,1953,27.432
seychelles,690,1954,27.444
seychelles,690,1955,27.455
seychelles,690,1956,27.466
seychelles,690,1957,27.478
seychelles,690,1958,27.489
seychelles,690,1959,27.5
seychelles,690,1960,27.673
seychelles,690,1961,28.717
seychelles,690,1962,29.786
seychelles,690,1963,30.877
seychelles,690,1964,31.991
seychelles,690,1965,33.123
seychelles,690,1966,34.277
seychelles,690,1967,35.449
seychelles,690,1968,36.641
seychelles,690,1969,37.846
seychelles,690,1970,39.068
seychelles,690,1971,40.337
seychelles,690,1972,41.802
seychelles,690,1973,43.277
seychelles,690,1974,44.767
seychelles,690,1975,46.266
seychelles,690,1976,47.774
seychelles,690,1977,49.282
seychelles,690,1978,49.396
seychelles,690,1979,49.381
seychelles,690,1980,49.366
seychelles,690,1981,49.352
seychelles,690,1982,49.337
seychelles,690,1983,49.322
seychelles,690,1984,49.307
seychelles,690,1985,49.292
seychelles,690,1986,49.277
seychelles,690,1987,49.262
seychelles,690,1988,49.247
seychelles,690,1989,49.25
seychelles,690,1990,49.27
seychelles,690,1991,49.307
seychelles,690,1992,49.362
seychelles,690,1993,49.435
seychelles,690,1994,49.525
seychelles,690,1995,49.633
seychelles,690,1996,49.758
seychelles,690,1997,49.901
seychelles,690,1998,50.061
seychelles,690,1999,50.238
seychelles,690,2000,50.433
seychelles,690,2001,50.646
seychelles,690,2002,50.876
seychelles,690,2003,51.123
seychelles,690,2004,51.388
seychelles,690,2005,51.67
seychelles,690,2006,51.969
seychelles,690,2007,52.285
seychelles,690,2008,52.619
seychelles,690,2009,52.969
seychelles,690,2010,53.336
seychelles,690,2011,53.72
seychelles,690,2012,54.12
seychelles,690,2013,54.537
seychelles,690,2014,54.969
seychelles,690,2015,55.4
seychelles,690,2016,55.831
seychelles,690,2017,56.261
seychelles,690,2018,56.691
seychelles,690,2019,57.119
seychelles,690,2020,57.546
seychelles,690,2021,57.972
seychelles,690,2022,58.396
seychelles,690,2023,58.82
seychelles,690,2024,59.242
seychelles,690,2025,59.663
seychelles,690,2026,60.082
seychelles,690,2027,60.5
seychelles,690,2028,60.917
seychelles,690,2029,61.331
seychelles,690,2030,61.745
seychelles,690,2031,62.156
seychelles,690,2032,62.566
seychelles,690,2033,62.974
seychelles,690,2034,63.38
seychelles,690,2035,63.784
seychelles,690,2036,64.187
seychelles,690,2037,64.587
seychelles,690,2038,64.985
seychelles,690,2039,65.381
seychelles,690,2040,65.775
seychelles,690,2041,66.167
seychelles,690,2042,66.557
seychelles,690,2043,66.944
seychelles,690,2044,67.33
seychelles,690,2045,67.712
seychelles,690,2046,68.093
seychelles,690,2047,68.471
seychelles,690,2048,68.847
seychelles,690,2049,69.22
seychelles,690,2050,69.59
somalia,706,1950,12.726
somalia,706,1951,13.133
somalia,706,1952,13.552
somalia,706,1953,13.98
somalia,706,1954,14.421
somalia,706,1955,14.873
somalia,706,1956,15.338
somalia,706,1957,15.813
somalia,706,1958,16.3
somalia,706,1959,16.8
somalia,706,1960,17.312
somalia,706,1961,17.835
somalia,706,1962,18.372
somalia,706,1963,18.92
somalia,706,1964,19.453
somalia,706,1965,19.964
somalia,706,1966,20.487
somalia,706,1967,21.02
somalia,706,1968,21.563
somalia,706,1969,22.115
somalia,706,1970,22.678
somalia,706,1971,23.251
somalia,706,1972,23.835
somalia,706,1973,24.427
somalia,706,1974,25.03
somalia,706,1975,25.498
somalia,706,1976,25.748
somalia,706,1977,25.999
somalia,706,1978,26.252
somalia,706,1979,26.507
somalia,706,1980,26.763
somalia,706,1981,27.021
somalia,706,1982,27.28
somalia,706,1983,27.541
somalia,706,1984,27.804
somalia,706,1985,28.067
somalia,706,1986,28.333
somalia,706,1987,28.627
somalia,706,1988,28.969
somalia,706,1989,29.312
somalia,706,1990,29.658
somalia,706,1991,30.007
somalia,706,1992,30.359
somalia,706,1993,30.711
somalia,706,1994,31.067
somalia,706,1995,31.425
somalia,706,1996,31.785
somalia,706,1997,32.147
somalia,706,1998,32.511
somalia,706,1999,32.878
somalia,706,2000,33.247
somalia,706,2001,33.617
somalia,706,2002,33.99
somalia,706,2003,34.756
somalia,706,2004,35.531
somalia,706,2005,36.311
somalia,706,2006,37.1
somalia,706,2007,34.404
somalia,706,2008,36.011
somalia,706,2009,37.645
somalia,706,2010,39.31
somalia,706,2011,41
somalia,706,2012,41.558
somalia,706,2013,42.117
somalia,706,2014,42.679
somalia,706,2015,43.245
somalia,706,2016,43.816
somalia,706,2017,44.391
somalia,706,2018,44.971
somalia,706,2019,45.554
somalia,706,2020,46.141
somalia,706,2021,46.731
somalia,706,2022,47.324
somalia,706,2023,47.92
somalia,706,2024,48.519
somalia,706,2025,49.119
somalia,706,2026,49.722
somalia,706,2027,50.326
somalia,706,2028,50.931
somalia,706,2029,51.538
somalia,706,2030,52.144
somalia,706,2031,52.751
somalia,706,2032,53.357
somalia,706,2033,53.962
somalia,706,2034,54.566
somalia,706,2035,55.167
somalia,706,2036,55.767
somalia,706,2037,56.363
somalia,706,2038,56.954
somalia,706,2039,57.54
somalia,706,2040,58.119
somalia,706,2041,58.697
somalia,706,2042,59.273
somalia,706,2043,59.846
somalia,706,2044,60.417
somalia,706,2045,60.985
somalia,706,2046,61.55
somalia,706,2047,62.112
somalia,706,2048,62.671
somalia,706,2049,63.226
somalia,706,2050,63.778
south sudan,728,1950,8.865
south sudan,728,1951,8.853
south sudan,728,1952,8.841
south sudan,728,1953,8.83
south sudan,728,1954,8.818
south sudan,728,1955,8.806
south sudan,728,1956,8.795
south sudan,728,1957,8.783
south sudan,728,1958,8.771
south sudan,728,1959,8.76
south sudan,728,1960,8.748
south sudan,728,1961,8.737
south sudan,728,1962,8.725
south sudan,728,1963,8.714
south sudan,728,1964,8.702
south sudan,728,1965,8.69
south sudan,728,1966,8.679
south sudan,728,1967,8.667
south sudan,728,1968,8.656
south sudan,728,1969,8.645
south sudan,728,1970,8.633
south sudan,728,1971,8.622
south sudan,728,1972,8.61
south sudan,728,1973,8.599
south sudan,728,1974,8.587
south sudan,728,1975,8.576
south sudan,728,1976,8.565
south sudan,728,1977,8.553
south sudan,728,1978,8.542
south sudan,728,1979,8.531
south sudan,728,1980,8.519
south sudan,728,1981,8.508
south sudan,728,1982,8.497
south sudan,728,1983,8.708
south sudan,728,1984,9.261
south sudan,728,1985,9.844
south sudan,728,1986,10.461
south sudan,728,1987,11.111
south sudan,728,1988,11.797
south sudan,728,1989,12.517
south sudan,728,1990,13.276
south sudan,728,1991,14.074
south sudan,728,1992,14.912
south sudan,728,1993,15.626
south sudan,728,1994,15.749
south sudan,728,1995,15.873
south sudan,728,1996,15.997
south sudan,728,1997,16.123
south sudan,728,1998,16.249
south sudan,728,1999,16.376
south sudan,728,2000,16.504
south sudan,728,2001,16.632
south sudan,728,2002,16.761
south sudan,728,2003,16.891
south sudan,728,2004,17.023
south sudan,728,2005,17.154
south sudan,728,2006,17.287
south sudan,728,2007,17.42
south sudan,728,2008,17.555
south sudan,728,2009,17.701
south sudan,728,2010,17.86
south sudan,728,2011,18.032
south sudan,728,2012,18.217
south sudan,728,2013,18.415
south sudan,728,2014,18.626
south sudan,728,2015,18.852
south sudan,728,2016,19.092
south sudan,728,2017,19.346
south sudan,728,2018,19.615
south sudan,728,2019,19.899
south sudan,728,2020,20.199
south sudan,728,2021,20.514
south sudan,728,2022,20.846
south sudan,728,2023,21.195
south sudan,728,2024,21.56
south sudan,728,2025,21.943
south sudan,728,2026,22.344
south sudan,728,2027,22.763
south sudan,728,2028,23.2
south sudan,728,2029,23.656
south sudan,728,2030,24.131
south sudan,728,2031,24.625
south sudan,728,2032,25.138
south sudan,728,2033,25.67
south sudan,728,2034,26.22
south sudan,728,2035,26.779
south sudan,728,2036,27.345
south sudan,728,2037,27.919
south sudan,728,2038,28.5
south sudan,728,2039,29.089
south sudan,728,2040,29.684
south sudan,728,2041,30.287
south sudan,728,2042,30.896
south sudan,728,2043,31.512
south sudan,728,2044,32.135
south sudan,728,2045,32.764
south sudan,728,2046,33.399
south sudan,728,2047,34.04
south sudan,728,2048,34.688
south sudan,728,2049,35.34
south sudan,728,2050,35.999
uganda,800,1950,2.82
uganda,800,1951,2.95
uganda,800,1952,3.086
uganda,800,1953,3.228
uganda,800,1954,3.377
uganda,800,1955,3.532
uganda,800,1956,3.694
uganda,800,1957,3.863
uganda,800,1958,4.04
uganda,800,1959,4.224
uganda,800,1960,4.417
uganda,800,1961,4.617
uganda,800,1962,4.826
uganda,800,1963,5.045
uganda,800,1964,5.273
uganda,800,1965,5.509
uganda,800,1966,5.757
uganda,800,1967,6.014
uganda,800,1968,6.283
uganda,800,1969,6.562
uganda,800,1970,6.664
uganda,800,1971,6.737
uganda,800,1972,6.812
uganda,800,1973,6.887
uganda,800,1974,6.963
uganda,800,1975,7.04
uganda,800,1976,7.118
uganda,800,1977,7.197
uganda,800,1978,7.276
uganda,800,1979,7.356
uganda,800,1980,7.534
uganda,800,1981,7.834
uganda,800,1982,8.147
uganda,800,1983,8.47
uganda,800,1984,8.805
uganda,800,1985,9.152
uganda,800,1986,9.511
uganda,800,1987,9.882
uganda,800,1988,10.267
uganda,800,1989,10.665
uganda,800,1990,11.076
uganda,800,1991,11.454
uganda,800,1992,11.79
uganda,800,1993,12.133
uganda,800,1994,12.485
uganda,800,1995,12.846
uganda,800,1996,13.216
uganda,800,1997,13.594
uganda,800,1998,13.982
uganda,800,1999,14.379
uganda,800,2000,14.786
uganda,800,2001,15.201
uganda,800,2002,15.626
uganda,800,2003,16.061
uganda,800,2004,16.507
uganda,800,2005,16.96
uganda,800,2006,17.425
uganda,800,2007,17.899
uganda,800,2008,18.384
uganda,800,2009,18.878
uganda,800,2010,19.383
uganda,800,2011,19.898
uganda,800,2012,20.424
uganda,800,2013,20.958
uganda,800,2014,21.504
uganda,800,2015,22.06
uganda,800,2016,22.624
uganda,800,2017,23.196
uganda,800,2018,23.774
uganda,800,2019,24.361
uganda,800,2020,24.954
uganda,800,2021,25.553
uganda,800,2022,26.159
uganda,800,2023,26.771
uganda,800,2024,27.389
uganda,800,2025,28.012
uganda,800,2026,28.64
uganda,800,2027,29.273
uganda,800,2028,29.909
uganda,800,2029,30.55
uganda,800,2030,31.193
uganda,800,2031,31.839
uganda,800,2032,32.487
uganda,800,2033,33.137
uganda,800,2034,33.788
uganda,800,2035,34.438
uganda,800,2036,35.089
uganda,800,2037,35.737
uganda,800,2038,36.384
uganda,800,2039,37.027
uganda,800,2040,37.666
uganda,800,2041,38.296
uganda,800,2042,38.933
uganda,800,2043,39.574
uganda,800,2044,40.218
uganda,800,2045,40.866
uganda,800,2046,41.517
uganda,800,2047,42.171
uganda,800,2048,42.827
uganda,800,2049,43.487
uganda,800,2050,44.148
tanzania,834,1950,3.491
tanzania,834,1951,3.659
tanzania,834,1952,3.834
tanzania,834,1953,4.017
tanzania,834,1954,4.209
tanzania,834,1955,4.409
tanzania,834,1956,4.619
tanzania,834,1957,4.823
tanzania,834,1958,4.96
tanzania,834,1959,5.101
tanzania,834,1960,5.246
tanzania,834,1961,5.394
tanzania,834,1962,5.547
tanzania,834,1963,5.704
tanzania,834,1964,5.865
tanzania,834,1965,6.03
tanzania,834,1966,6.199
tanzania,834,1967,6.373
tanzania,834,1968,6.804
tanzania,834,1969,7.311
tanzania,834,1970,7.852
tanzania,834,1971,8.431
tanzania,834,1972,9.048
tanzania,834,1973,9.704
tanzania,834,1974,10.403
tanzania,834,1975,11.146
tanzania,834,1976,11.937
tanzania,834,1977,12.773
tanzania,834,1978,13.659
tanzania,834,1979,14.141
tanzania,834,1980,14.555
tanzania,834,1981,14.976
tanzania,834,1982,15.409
tanzania,834,1983,15.851
tanzania,834,1984,16.305
tanzania,834,1985,16.767
tanzania,834,1986,17.241
tanzania,834,1987,17.725
tanzania,834,1988,18.221
tanzania,834,1989,18.565
tanzania,834,1990,18.884
tanzania,834,1991,19.208
tanzania,834,1992,19.536
tanzania,834,1993,19.867
tanzania,834,1994,20.203
tanzania,834,1995,20.543
tanzania,834,1996,20.888
tanzania,834,1997,21.237
tanzania,834,1998,21.59
tanzania,834,1999,21.947
tanzania,834,2000,22.309
tanzania,834,2001,22.674
tanzania,834,2002,23.044
tanzania,834,2003,23.611
tanzania,834,2004,24.223
tanzania,834,2005,24.845
tanzania,834,2006,25.478
tanzania,834,2007,26.121
tanzania,834,2008,26.776
tanzania,834,2009,27.439
tanzania,834,2010,28.114
tanzania,834,2011,28.798
tanzania,834,2012,29.493
tanzania,834,2013,30.196
tanzania,834,2014,30.904
tanzania,834,2015,31.617
tanzania,834,2016,32.333
tanzania,834,2017,33.053
tanzania,834,2018,33.776
tanzania,834,2019,34.5
tanzania,834,2020,35.227
tanzania,834,2021,35.954
tanzania,834,2022,36.682
tanzania,834,2023,37.409
tanzania,834,2024,38.136
tanzania,834,2025,38.862
tanzania,834,2026,39.585
tanzania,834,2027,40.306
tanzania,834,2028,41.024
tanzania,834,2029,41.738
tanzania,834,2030,42.447
tanzania,834,2031,43.151
tanzania,834,2032,43.849
tanzania,834,2033,44.541
tanzania,834,2034,45.225
tanzania,834,2035,45.901
tanzania,834,2036,46.567
tanzania,834,2037,47.223
tanzania,834,2038,47.867
tanzania,834,2039,48.496
tanzania,834,2040,49.128
tanzania,834,2041,49.761
tanzania,834,2042,50.393
tanzania,834,2043,51.026
tanzania,834,2044,51.658
tanzania,834,2045,52.29
tanzania,834,2046,52.92
tanzania,834,2047,53.55
